login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
samuells,samuells/vue-styleguidist,2018-10-10T09:46:05Z,0,0,JavaScript,true,true,mit
samuells,samuells/page-transitions-travelapp,2018-10-05T08:49:18Z,0,0,Vue,true,true,mit
samuells,samuells/pug-en,2018-09-23T19:19:24Z,0,0,,true,true,
samuells,samuells/playground,2018-09-19T14:15:42Z,0,0,JavaScript,true,true,
samuells,samuells/vscode-scss,2018-11-14T08:50:37Z,0,0,TypeScript,true,true,mit
samuells,samuells/gh-jekyll-test,2018-09-04T13:17:44Z,0,0,,false,true,
samuells,samuells/forestry-demo,2018-08-03T20:06:07Z,0,0,HTML,true,true,
samuells,samuells/dxmeetup-storyblok-nuxt,2018-07-26T08:41:59Z,0,0,CSS,true,true,mit
samuells,samuells/vue-lottie,2018-10-03T10:09:41Z,0,0,Vue,true,true,mit
samuells,samuells/shy-collective,2017-03-27T21:16:14Z,0,0,CSS,true,true,
samuells,samuells/page-transitions-simple,2018-10-05T12:17:17Z,1,1,Vue,true,true,mit
samuells,samuells/hover-effect,2018-09-24T18:10:35Z,0,0,HTML,true,false,mit
samuells,samuells/vue-test-utils-getting-started,2018-10-04T12:09:23Z,0,0,JavaScript,true,true,
samuells,samuells/fractal,2018-03-13T21:40:09Z,0,0,JavaScript,true,true,mit
samuells,samuells/vue2-scrollbar,2018-02-22T21:17:25Z,0,0,Vue,true,true,mit
samuells,samuells/awesome-speakers,2017-11-06T08:21:37Z,0,0,,true,true,
samuells,samuells/nuxt-page-transition-example,2018-10-05T08:37:49Z,0,0,Vue,true,true,
samuells,samuells/cssconfbp17,2017-07-27T20:57:27Z,0,0,CSS,true,true,
samuells,samuells/gulp-starter,2017-01-18T14:58:58Z,0,0,JavaScript,true,true,mit
samuells,samuells/fractalcomp,2017-07-13T13:19:31Z,0,0,JavaScript,true,true,
samuells,samuells/jquery-visible,2017-01-16T14:47:45Z,0,0,HTML,true,true,mit
samuells,samuells/tis-zuzana,2016-12-05T21:38:35Z,0,0,CSS,true,true,mit
samuells,samuells/stefania,2015-03-28T20:51:29Z,0,0,CSS,true,true,mit
samuells,samuells/frontendsk.github.io,2015-04-16T06:20:41Z,0,0,HTML,true,false,
samuells,samuells/iteas-web-v2,2015-02-08T13:34:09Z,0,0,CSS,true,true,
samuells,samuells/iteas-web,2014-05-20T14:08:19Z,0,0,PHP,true,true,
samuells,samuells/guide-intro-to-angular,2015-02-06T13:45:26Z,0,0,JavaScript,true,true,
samuells,samuells/angular-pexeso,2014-07-11T10:59:54Z,0,0,JavaScript,true,true,mit
samuells,samuells/skrollr-menu,2014-06-12T12:14:24Z,0,0,JavaScript,true,false,mit
samuells,samuells/CircularProgressButton,2014-07-18T15:52:35Z,0,0,,true,true,
rahelarnold98,rahelarnold98/xreco-nmr,2023-04-17T14:49:56Z,1,1,Kotlin,true,true,
rahelarnold98,rahelarnold98/rahelarnold98,2022-05-30T08:54:54Z,0,0,,true,true,
rahelarnold98,rahelarnold98/virtual-exhibition-presenter,2020-02-18T11:40:16Z,0,0,C#,true,true,mit
rahelarnold98,rahelarnold98/virtual-exhibition-manager,2022-04-05T11:17:04Z,0,0,,true,true,mit
rahelarnold98,rahelarnold98/cineast,2021-08-23T07:56:15Z,0,0,Java,true,true,mit
rahelarnold98,rahelarnold98/BachelorsThesisContribution,2021-12-03T12:10:42Z,0,0,Kotlin,true,true,mit
rahelarnold98,rahelarnold98/gofind,2020-05-25T14:45:57Z,0,0,,true,true,mit
degoldschmidt,degoldschmidt/degoldschmidt.github.io,2015-04-19T07:50:48Z,0,0,HTML,true,true,gpl-3.0
degoldschmidt,degoldschmidt/matador,2024-02-20T17:24:11Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/ProductionLine,2023-05-01T10:04:05Z,0,0,JavaScript,true,true,gpl-3.0
degoldschmidt,degoldschmidt/ethoscopy,2023-02-10T15:48:17Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/diplomacy_cicero,2022-12-13T20:38:00Z,0,0,,true,false,other
degoldschmidt,degoldschmidt/python-perf,2022-03-10T11:49:33Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/FlyQuery,2018-01-19T14:40:57Z,0,0,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flylogger,2017-09-17T20:23:52Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flyviewer,2018-11-03T10:35:55Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/ml-hmm-tutorial,2019-02-20T08:56:07Z,0,0,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/material-tk,2018-12-29T17:05:39Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/physical-tk,2018-12-29T17:12:28Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flymerger,2018-11-03T10:46:25Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/ribeirolab-ubuntu,2018-05-17T14:49:55Z,0,0,,true,true,
degoldschmidt,degoldschmidt/python-ex,2018-09-15T09:09:22Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/standard-readme,2018-08-22T16:26:03Z,0,0,Shell,true,true,mit
degoldschmidt,degoldschmidt/qread,2018-05-23T14:55:40Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/pytrack-analysis,2017-07-17T09:08:00Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/differential-2017,2017-11-17T22:17:59Z,0,0,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/labela,2017-09-27T11:57:46Z,0,0,TeX,true,true,gpl-3.0
degoldschmidt,degoldschmidt/vocal-clustering,2018-03-28T07:31:29Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/python-tkinter-examples,2016-08-13T23:00:22Z,16,16,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/niceplot,2017-07-25T20:44:44Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/bash-todo,2017-09-06T12:21:41Z,0,0,Shell,true,true,gpl-3.0
degoldschmidt,degoldschmidt/gifs,2018-03-11T01:31:01Z,0,0,,true,true,
degoldschmidt,degoldschmidt/generative-art,2017-08-11T10:25:49Z,2,2,Processing,true,true,gpl-3.0
degoldschmidt,degoldschmidt/CRSR-testpage,2017-10-01T07:57:12Z,0,0,CSS,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flypad-plots,2017-09-26T15:31:19Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/tex-cards,2017-09-28T12:54:16Z,0,0,TeX,true,true,gpl-3.0
degoldschmidt,degoldschmidt/opencv-scripts,2017-09-19T10:59:19Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/gspread-tests,2017-08-30T19:19:46Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/my_project_template,2017-08-23T09:25:25Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/neuro-cookbook,2016-10-24T14:57:35Z,1,1,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/ribeirolab-codeconversion,2016-11-30T14:40:07Z,0,0,Matlab,true,true,gpl-3.0
degoldschmidt,degoldschmidt/network-simulations,2017-06-09T14:23:31Z,0,0,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/aEIF-with-gap-junctions,2017-05-13T12:39:11Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flyPAD-glue,2017-05-06T09:38:42Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/PiTracking,2016-12-16T12:11:15Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/DN-viewer,2017-03-20T15:23:50Z,0,0,HTML,true,true,gpl-3.0
degoldschmidt,degoldschmidt/jasper-client,2017-03-18T10:17:13Z,0,0,Python,true,true,other
degoldschmidt,degoldschmidt/network-rotation,2016-09-15T14:59:51Z,0,0,Jupyter Notebook,true,true,gpl-3.0
degoldschmidt,degoldschmidt/motor-data,2016-04-20T14:15:51Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/INDP2015Python,2016-02-02T10:21:33Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/bayes-drop,2016-05-08T08:26:08Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/slack-bot-test,2017-01-13T13:18:19Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/flypad-flat-ui,2017-01-12T23:18:54Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/RasTart,2016-12-14T10:29:21Z,0,0,Shell,true,true,gpl-3.0
degoldschmidt,degoldschmidt/bib-publication-list,2016-12-19T16:23:51Z,0,0,JavaScript,true,true,
degoldschmidt,degoldschmidt/wake-sleep-algo,2016-09-19T09:03:28Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/optopad-gui,2016-08-30T09:55:19Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/fly-analysis,2016-08-06T14:18:26Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/fly-project-weeks,2016-05-15T22:56:04Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/pytisean,2016-10-29T11:42:48Z,0,0,Python,true,true,
degoldschmidt,degoldschmidt/motor-experiments,2016-04-18T22:35:01Z,1,1,Matlab,true,true,gpl-3.0
degoldschmidt,degoldschmidt/motor-analysis,2016-04-21T13:49:23Z,0,0,Matlab,true,true,gpl-3.0
degoldschmidt,degoldschmidt/python-network-class,2016-04-13T11:11:18Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/Webcam-Latency-Measurement,2017-01-25T14:15:58Z,0,0,Python,true,true,mit
degoldschmidt,degoldschmidt/QIF,2015-12-08T18:02:38Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/NaviSim,2014-07-25T12:43:52Z,0,0,C++,true,true,gpl-3.0
degoldschmidt,degoldschmidt/github-for-developers-7,2015-11-26T21:18:05Z,0,0,,true,true,
degoldschmidt,degoldschmidt/DataGoldschmidtEtAl2016,2015-11-23T12:22:22Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/DataIJCNNGoldschmidtEtAl2015,2015-11-22T17:39:38Z,0,0,,true,true,agpl-3.0
degoldschmidt,degoldschmidt/1900,2015-07-26T11:37:55Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/img2data,2015-07-18T12:14:38Z,0,0,C,true,true,gpl-3.0
degoldschmidt,degoldschmidt/BCMTest,2015-02-17T18:40:10Z,0,0,,true,true,gpl-3.0
degoldschmidt,degoldschmidt/PyNaviSim,2014-10-23T17:37:40Z,0,0,Python,true,true,gpl-3.0
degoldschmidt,degoldschmidt/LIFNet,2014-10-03T22:22:12Z,1,1,C,true,true,gpl-3.0
degoldschmidt,degoldschmidt/RandomRNN,2014-08-08T17:19:15Z,0,0,C++,true,true,gpl-2.0
degoldschmidt,degoldschmidt/MinimalChaoticMap,2014-07-03T11:52:02Z,0,0,C++,true,true,gpl-2.0
sauterl,sauterl/webdriverio,2024-09-04T13:52:28Z,0,0,,true,false,mit
sauterl,sauterl/PowerRacer,2017-01-09T14:57:08Z,1,1,Java,true,true,
sauterl,sauterl/lsc24,2024-05-14T09:34:10Z,0,0,Julia,true,true,
sauterl,sauterl/LSC-Archive,2024-05-02T09:26:47Z,0,0,,true,true,
sauterl,sauterl/VBS-Archive,2024-05-02T09:23:34Z,0,0,,true,true,
sauterl,sauterl/basilea-beamer,2017-11-28T09:42:47Z,0,0,TeX,true,true,mit
sauterl,sauterl/VBS23-Post-Hoc-Analysis,2023-03-08T09:29:49Z,1,1,Jupyter Notebook,true,true,mit
sauterl,sauterl/dres-quiz-submitter,2023-08-23T19:02:15Z,0,0,TypeScript,true,true,mit
sauterl,sauterl/image-upload-server,2023-05-31T09:53:45Z,0,0,Kotlin,true,true,
sauterl,sauterl/javalin-openapi,2023-02-03T13:03:56Z,0,0,Kotlin,true,true,apache-2.0
sauterl,sauterl/VBS22-AVS-Analysis,2022-09-14T13:24:01Z,0,0,Python,true,true,mit
sauterl,sauterl/vbs23-mvk-snapshot,2022-11-18T15:40:29Z,0,0,,true,true,
sauterl,sauterl/phd-thesis-public-ppanopticon,2022-09-22T06:19:47Z,0,0,,true,true,
sauterl,sauterl/AR-Explorer,2023-08-24T09:20:36Z,0,0,,true,true,mit
sauterl,sauterl/cs108-project-network-fuzzing,2022-02-07T17:58:58Z,0,0,,true,false,apache-2.0
sauterl,sauterl/mirador-textoverlay,2021-10-28T20:56:02Z,0,0,JavaScript,true,true,mit
sauterl,sauterl/gofind-android,2021-11-26T09:05:43Z,0,0,,true,true,mit
sauterl,sauterl/javalin,2020-11-18T08:02:58Z,0,0,Kotlin,true,true,apache-2.0
sauterl,sauterl/hermes,2021-03-22T17:52:25Z,0,0,Kotlin,true,true,
sauterl,sauterl/hello-github-actions,2020-11-13T13:13:58Z,0,0,Dockerfile,true,true,mit
sauterl,sauterl/gofind,2019-02-11T19:04:40Z,1,1,C#,true,true,mit
sauterl,sauterl/sfconflict-remover,2017-11-28T17:05:21Z,0,0,Kotlin,true,true,
sauterl,sauterl/cineast,2018-05-30T17:58:58Z,0,0,Java,true,true,mit
sauterl,sauterl/virtual-exhibition-manager,2019-08-06T08:15:18Z,0,0,Java,true,true,mit
sauterl,sauterl/spark-swagger,2019-08-21T18:10:41Z,0,0,Java,true,true,apache-2.0
sauterl,sauterl/cottontaildb,2019-08-13T13:24:45Z,0,0,Kotlin,true,true,mit
sauterl,sauterl/Angular8-CRUD-employee-management,2019-07-12T13:54:19Z,0,0,TypeScript,true,true,
sauterl,sauterl/steamvr_unity_plugin,2019-04-03T07:16:41Z,0,0,C#,true,false,bsd-3-clause
sauterl,sauterl/io-p2p,2018-10-29T09:11:38Z,3,3,Java,true,true,
sauterl,sauterl/basilea-latex,2018-10-18T21:10:54Z,0,0,TeX,true,false,mit
sauterl,sauterl/dynamic-modelling,2019-01-01T20:54:26Z,0,0,C#,true,true,mit
sauterl,sauterl/unitysandbox,2018-12-28T19:36:58Z,0,0,C#,true,true,
sauterl,sauterl/glamhack2018-public,2018-10-28T11:25:53Z,2,2,,true,true,
sauterl,sauterl/gitignore,2018-10-08T12:23:22Z,0,0,,true,false,cc0-1.0
sauterl,sauterl/demeter,2018-04-30T21:47:40Z,2,2,Kotlin,true,true,mit
sauterl,sauterl/Dominion_Pennywise,2017-12-12T18:02:10Z,0,0,Java,true,true,
sauterl,sauterl/unilang,2017-11-08T07:21:59Z,0,0,,true,true,mit
sauterl,sauterl/software-engineering,2017-03-27T12:16:51Z,0,0,Java,true,true,
TobiasRoth,TobiasRoth/BDAEcology,2018-01-28T07:45:13Z,13,13,TeX,true,true,
TobiasRoth,TobiasRoth/BDM,2017-12-21T20:13:17Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/moss-and-vascular-plants,2020-07-18T03:50:28Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/Haymeadow-sensitivity-to-NDep,2022-08-05T08:05:50Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/NDep_butterflies,2020-06-18T03:46:55Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/eCL-methods,2021-12-27T11:22:42Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/rdocu,2021-08-03T12:10:48Z,0,0,Shell,true,true,
TobiasRoth,TobiasRoth/oSCR,2020-10-30T14:11:16Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/ibchR,2020-06-17T06:52:44Z,1,1,R,true,true,
TobiasRoth,TobiasRoth/spearR,2018-12-17T16:01:12Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/BK-pvalues,2018-03-28T20:12:48Z,0,0,HTML,true,true,
TobiasRoth,TobiasRoth/testPDA,2019-09-20T12:50:03Z,0,0,CSS,true,true,
TobiasRoth,TobiasRoth/RtoAuthorea,2018-09-18T21:06:53Z,2,2,HTML,true,true,
TobiasRoth,TobiasRoth/CES-Hungary,2018-05-13T19:30:26Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/NDep-Trend,2018-05-07T19:43:33Z,0,0,TeX,true,true,
TobiasRoth,TobiasRoth/AHMbook,2018-12-22T10:06:27Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/master-bears,2018-11-18T10:11:00Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/master-mirrors,2018-11-04T21:38:21Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/authoRea,2018-09-16T08:09:18Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/FD-SDM,2018-06-25T12:20:52Z,1,1,R,true,true,
TobiasRoth,TobiasRoth/master-white-eye,2018-04-09T21:27:57Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/infra,2017-10-26T08:45:39Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/corncrake,2017-12-05T14:52:22Z,0,0,R,true,true,
TobiasRoth,TobiasRoth/detectionfilter,2017-06-12T17:33:29Z,2,2,R,true,true,
TobiasRoth,TobiasRoth/AuthoreaOffline,2018-10-01T20:40:23Z,0,0,,true,true,mit
LuSchumacher,LuSchumacher/vicarious-functioning-nsddm,2024-02-28T12:37:35Z,0,0,Jupyter Notebook,true,true,
LuSchumacher,LuSchumacher/non-stationary-reinforcement-learning,2024-03-21T13:01:45Z,0,0,Jupyter Notebook,true,false,mit
LuSchumacher,LuSchumacher/dynamic_ddm,2022-05-18T14:43:44Z,9,9,Jupyter Notebook,true,true,apache-2.0
LuSchumacher,LuSchumacher/LuSchumacher.github.io,2023-01-19T00:45:32Z,0,0,HTML,true,true,apache-2.0
LuSchumacher,LuSchumacher/timing_discrimination,2020-12-31T14:02:58Z,1,1,R,true,true,mit
LuSchumacher,LuSchumacher/dynamic_models,2022-01-24T09:05:46Z,0,0,Jupyter Notebook,true,true,mit
LuSchumacher,LuSchumacher/Workshop_AdvancedR,2021-04-09T07:03:08Z,0,0,,true,true,
LuSchumacher,LuSchumacher/rlssm,2021-04-20T07:17:01Z,0,0,,true,true,mit
LuSchumacher,LuSchumacher/BDA_course_Aalto,2021-02-25T07:03:52Z,0,0,,true,true,
LuSchumacher,LuSchumacher/RLDMC,2021-06-16T12:19:52Z,0,0,,true,true,mit
LuSchumacher,LuSchumacher/Awesome-CV,2023-01-11T08:33:28Z,0,0,,true,true,
LuSchumacher,LuSchumacher/latex-thesis-template,2023-01-11T08:31:38Z,0,0,,true,true,
miandovka,miandovka/miandovka,2020-07-12T09:23:01Z,0,0,,true,true,
miandovka,miandovka/vue2-masonry-wall,2023-04-03T17:13:23Z,0,0,,true,false,mit
miandovka,miandovka/miandovka.github.io,2020-11-17T07:47:07Z,0,0,HTML,true,true,
miandovka,miandovka/introtodeeplearning,2020-07-21T15:22:53Z,0,0,,true,true,mit
miandovka,miandovka/P5.js-for-beginners,2019-01-31T09:30:54Z,0,0,JavaScript,true,true,
miandovka,miandovka/heroku-telegram-bot,2017-12-10T10:00:33Z,0,0,Python,true,true,mit
miandovka,miandovka/cyril,2016-04-05T01:19:06Z,0,0,C++,true,true,other
cloudnativebasel,cloudnativebasel/infos,2023-06-09T12:08:37Z,0,0,,true,false,
cloudnativebasel,cloudnativebasel/media,2023-09-08T07:34:31Z,0,0,,true,true,
cloudnativebasel,cloudnativebasel/awesome-cloud-native,2023-06-13T08:30:05Z,4,4,,true,true,
cloudnativebasel,cloudnativebasel/.github,2023-06-08T12:03:29Z,0,0,,true,true,
cloudnativebasel,cloudnativebasel/static,2023-06-08T12:07:03Z,0,0,,true,false,
cloudnativebasel,cloudnativebasel/slides,2023-06-08T11:35:36Z,0,0,,true,true,
cloudnativebasel,cloudnativebasel/www,2023-06-08T12:09:20Z,0,0,,true,false,
young24,young24/obsidian-trello,2024-10-13T00:27:27Z,0,0,,true,true,mit
young24,young24/Perfect-Lab-System,2018-07-31T07:51:46Z,4,4,PowerShell,true,true,mit
young24,young24/Cajal-course-code,2021-10-13T13:48:46Z,0,0,Jupyter Notebook,true,true,mit
young24,young24/Project-repo-template,2020-02-25T15:07:05Z,0,0,,true,true,mit
young24,young24/openbilibili,2019-04-22T10:54:11Z,0,0,Go,true,true,
young24,young24/LFP-simulation-in-turtle-brain,2018-07-24T14:22:03Z,0,0,Python,true,true,mit
young24,young24/BLITZ,2018-07-21T13:25:34Z,0,0,C,true,true,
young24,young24/ABLITZER,2018-07-21T13:25:51Z,0,0,Matlab,true,true,
speckdavid,speckdavid/decoupling-transformer,2023-08-18T07:37:05Z,1,1,C++,true,false,gpl-3.0
speckdavid,speckdavid/symk,2019-10-31T11:59:13Z,29,29,C++,true,false,gpl-3.0
speckdavid,speckdavid/rl-plan,2020-04-02T15:47:17Z,6,6,PDDL,true,true,
speckdavid,speckdavid/downward,2024-07-10T09:33:03Z,0,0,,true,false,gpl-3.0
speckdavid,speckdavid/speckdavid.github.io,2022-03-20T14:41:35Z,0,0,JavaScript,true,true,mit
speckdavid,speckdavid/up-symk,2023-05-15T10:10:54Z,0,0,Jupyter Notebook,true,false,gpl-3.0
speckdavid,speckdavid/unified-planning,2023-05-23T14:28:29Z,0,0,Python,true,true,
speckdavid,speckdavid/symbolic-osp,2020-12-13T21:05:45Z,3,3,C,true,true,other
speckdavid,speckdavid/fd-symbolic-axioms,2022-05-30T13:39:39Z,1,1,PDDL,true,true,
speckdavid,speckdavid/planutils,2022-06-08T09:03:30Z,0,0,Python,true,true,mit
speckdavid,speckdavid/SDAC-Benchmarks,2022-05-30T14:04:40Z,0,0,SAS,true,true,
speckdavid,speckdavid/shakey2016,2016-09-07T19:59:06Z,4,4,C++,true,true,
AmirEhsan95,AmirEhsan95/AmirEhsan95.github.io,2024-02-04T21:37:02Z,0,0,SCSS,true,true,
AmirEhsan95,AmirEhsan95/RanForrest,2022-08-16T09:16:01Z,2,2,Jupyter Notebook,true,true,mit
hugoladret,hugoladret/epistemic_CSC,2023-09-26T11:33:39Z,1,1,Jupyter Notebook,true,true,
hugoladret,hugoladret/hugoladret.github.io,2023-03-16T16:06:44Z,0,0,HTML,true,true,
hugoladret,hugoladret/blog,2023-03-16T16:06:08Z,0,0,HTML,true,true,
hugoladret,hugoladret/variance-processing-V1,2021-05-19T09:44:10Z,5,5,Jupyter Notebook,true,true,
hugoladret,hugoladret/PhD_manuscript,2023-09-26T11:35:55Z,1,1,TeX,true,true,
hugoladret,hugoladret/graph_V1,2023-11-12T15:36:40Z,0,0,,true,true,
hugoladret,hugoladret/tt04-verilog-demo-telluride-2023,2023-07-10T20:15:02Z,0,0,Verilog,true,true,apache-2.0
hugoladret,hugoladret/BrainDishSiMulator,2023-07-01T00:49:56Z,2,2,Jupyter Notebook,true,true,
hugoladret,hugoladret/GDR_23,2023-01-24T11:51:12Z,0,0,,true,true,
hugoladret,hugoladret/PsychophyGit_online,2022-11-30T14:11:49Z,0,0,HTML,true,true,mit
hugoladret,hugoladret/VNS22,2022-08-17T18:03:52Z,0,0,Jupyter Notebook,true,true,
hugoladret,hugoladret/RRSV_calendar,2021-10-07T09:15:22Z,0,0,,true,true,
hugoladret,hugoladret/sporco-cuda,2022-03-18T14:12:30Z,0,0,,true,true,bsd-3-clause
hugoladret,hugoladret/LogGabor,2021-06-23T09:08:35Z,0,0,,true,true,mit
hugoladret,hugoladret/bw_invariance,2020-11-19T08:07:26Z,1,1,Jupyter Notebook,true,true,mit
hugoladret,hugoladret/InternshipM2,2018-12-12T06:57:47Z,2,2,Jupyter Notebook,true,true,gpl-3.0
hugoladret,hugoladret/InternshipM1,2018-04-23T11:04:08Z,0,0,Jupyter Notebook,true,true,gpl-3.0
hugoladret,hugoladret/submissionJHEPC20,2020-05-03T15:45:30Z,0,0,Jupyter Notebook,true,true,
hugoladret,hugoladret/SfN19-MC,2019-08-20T09:41:57Z,0,0,Python,true,true,
MMunibas,MMunibas/Asparagus,2024-07-08T13:44:56Z,4,4,Python,true,true,other
MMunibas,MMunibas/H2-Myoglobin,2024-09-03T13:18:17Z,0,0,Rich Text Format,true,false,mit
MMunibas,MMunibas/dmc_gpu_PhysNet,2023-11-07T08:06:31Z,3,3,Python,true,false,
MMunibas,MMunibas/DES2,2024-08-14T15:42:39Z,0,0,Rich Text Format,true,false,
MMunibas,MMunibas/kMDCM,2024-06-06T11:16:16Z,1,1,Python,true,true,
MMunibas,MMunibas/FF-Fit,2024-09-24T08:04:50Z,0,0,,true,true,
MMunibas,MMunibas/N3-PESs,2024-04-29T10:18:46Z,0,0,Fortran,true,true,
MMunibas,MMunibas/H2COO-PhysNet,2024-01-29T03:41:22Z,0,0,Python,true,true,
MMunibas,MMunibas/MDCM,2020-08-24T12:16:05Z,2,2,Fortran,true,true,gpl-3.0
MMunibas,MMunibas/PhysNet_f32f64,2024-02-27T07:57:15Z,0,0,Python,true,false,
MMunibas,MMunibas/noise,2024-02-21T17:30:13Z,0,0,,true,true,
MMunibas,MMunibas/physnet-pycharmm,2023-06-26T09:52:03Z,0,0,Python,true,true,
MMunibas,MMunibas/MP2-HeH2P-PES,2023-12-11T18:06:32Z,0,0,,true,true,
MMunibas,MMunibas/vpt2_tutorial,2023-11-03T15:06:57Z,3,3,,true,false,
MMunibas,MMunibas/Criegee-CASPT2,2023-06-28T10:57:45Z,0,0,,true,true,
MMunibas,MMunibas/Hydra,2023-06-27T13:56:23Z,0,0,,true,true,
MMunibas,MMunibas/DBB_Ca,2023-04-28T09:17:38Z,0,0,,true,true,
MMunibas,MMunibas/rgh2,2023-02-07T18:00:40Z,0,0,Fortran,true,true,
MMunibas,MMunibas/N2O_SF6_Xe,2023-01-20T16:37:54Z,0,0,Python,true,true,
MMunibas,MMunibas/N2O-PESs,2020-05-06T19:19:16Z,0,0,Fortran,true,true,
MMunibas,MMunibas/PhysNet_DER,2022-09-27T14:18:59Z,1,1,Python,true,true,
MMunibas,MMunibas/PhysNet,2019-03-28T09:05:22Z,89,89,Python,true,true,mit
MMunibas,MMunibas/Eutectic,2022-07-22T15:37:03Z,0,0,Rich Text Format,true,true,
MMunibas,MMunibas/DCM-CHARMM-Test-Suite,2021-04-08T13:39:39Z,0,0,Rich Text Format,true,true,
MMunibas,MMunibas/PhysNet2,2022-07-14T09:39:10Z,1,1,Rich Text Format,true,true,
MMunibas,MMunibas/PhysNet-formic-acid-PES,2022-04-12T09:27:47Z,0,0,Python,true,true,
MMunibas,MMunibas/TI-code,2022-03-09T09:20:33Z,0,0,Shell,true,true,gpl-3.0
MMunibas,MMunibas/STD,2021-11-04T16:43:57Z,2,2,Python,true,true,
MMunibas,MMunibas/fad,2021-10-21T14:29:54Z,1,1,Python,true,true,
MMunibas,MMunibas/co2.asw,2021-04-24T21:57:06Z,0,0,Fortran,true,true,mit
MMunibas,MMunibas/Criegee,2021-06-23T13:19:25Z,0,0,,true,true,
MMunibas,MMunibas/CO2-PESs,2021-03-10T17:36:09Z,0,0,Fortran,true,true,
MMunibas,MMunibas/FittingWizardWeb,2017-03-03T08:33:37Z,5,5,JavaScript,true,true,bsd-3-clause
MMunibas,MMunibas/RKHS_CH2O,2020-06-28T14:20:31Z,1,1,Fortran,true,true,
MMunibas,MMunibas/DTD,2020-06-06T19:57:55Z,2,2,Python,true,true,
MMunibas,MMunibas/N3p_PESs,2020-05-28T22:20:05Z,0,0,Fortran,true,true,
MMunibas,MMunibas/NO2-PESs,2020-01-06T15:11:23Z,0,0,Fortran,true,true,
MMunibas,MMunibas/beta-diketones,2020-01-09T15:34:13Z,0,0,,true,true,
